# What the census programs reported on stderr, one row per program, pass and stripe (census/reduce.py).
# program   pairsq (exact rationals) or pairs (double precision)
# pass      self, rivP (T>S), rivM (T<S), nash (at (u,v) = (-2,2))
# stripe    the stripe: strategies stripe, stripe + nstripes, ... (nstripes = the number of rows per pass)
# chains    rivalry passes: the number of pair chains solved (a candidate's scan stops at its first beater); -1 = not reported
# gap_min   rivalry passes: the smallest nonzero |w_DC - w_CD| met in the stripe; nan = not reported
# max_int   pairsq only: the largest numerator or denominator met in the stripe; -1 = not reported
# The self pass and the double-precision nash pass print nothing on stderr.
program,pass,stripe,chains,gap_min,max_int
pairs,rivM,289,48397,2.776e-17,-1
pairs,rivM,290,37535,2.776e-17,-1
pairs,rivM,291,53406,2.776e-17,-1
pairs,rivM,292,58311,2.776e-17,-1
pairs,rivM,293,1468816,2.776e-17,-1
pairs,rivM,294,58211,2.776e-17,-1
pairs,rivM,295,1470374,2.776e-17,-1
pairs,rivM,296,37567,2.776e-17,-1
pairs,rivM,297,56567,2.776e-17,-1
pairs,rivM,298,37568,2.776e-17,-1
pairs,rivM,299,58337,2.776e-17,-1
pairs,rivM,300,57691,2.776e-17,-1
pairs,rivM,301,1577568,5.551e-17,-1
pairs,rivM,302,57631,0.004505,-1
pairs,rivM,303,1577964,2.776e-17,-1
pairs,rivM,304,37527,2.776e-17,-1
pairs,rivM,305,53400,2.776e-17,-1
pairs,rivM,306,37671,2.776e-17,-1
pairs,rivM,307,60976,2.776e-17,-1
pairs,rivM,308,60850,2.776e-17,-1
pairs,rivM,309,1445022,2.776e-17,-1
pairs,rivM,310,60990,2.776e-17,-1
pairs,rivM,311,2604502,5.551e-17,-1
pairs,rivM,312,37567,2.776e-17,-1
pairs,rivM,313,60233,2.776e-17,-1
pairs,rivM,314,37735,2.776e-17,-1
pairs,rivM,315,61456,2.776e-17,-1
pairs,rivM,316,60242,2.776e-17,-1
pairs,rivM,317,1445794,2.776e-17,-1
pairs,rivM,318,60382,2.776e-17,-1
pairs,rivM,319,2928178,2.776e-17,-1
pairs,rivM,320,28104,5.551e-17,-1
pairs,rivM,321,33923,2.776e-17,-1
pairs,rivM,322,28104,5.551e-17,-1
pairs,rivM,323,38019,2.776e-17,-1
pairs,rivM,324,44304,2.776e-17,-1
pairs,rivM,325,1410030,2.776e-17,-1
pairs,rivM,326,44304,2.776e-17,-1
pairs,rivM,327,1477294,2.776e-17,-1
pairs,rivM,328,28176,2.776e-17,-1
pairs,rivM,329,48005,2.776e-17,-1
pairs,rivM,330,28176,2.776e-17,-1
pairs,rivM,331,48021,2.776e-17,-1
pairs,rivM,332,43944,2.776e-17,-1
pairs,rivM,333,1409446,2.776e-17,-1
pairs,rivM,334,43944,2.776e-17,-1
pairs,rivM,335,1689802,2.776e-17,-1
pairs,rivM,336,28104,5.551e-17,-1
pairs,rivM,337,33987,2.776e-17,-1
pairs,rivM,338,28104,5.551e-17,-1
pairs,rivM,339,38099,2.776e-17,-1
pairs,rivM,340,44352,2.776e-17,-1
pairs,rivM,341,2855160,2.776e-17,-1
pairs,rivM,342,44352,2.776e-17,-1
pairs,rivM,343,4269080,2.776e-17,-1
pairs,rivM,344,28176,2.776e-17,-1
pairs,rivM,345,48055,2.776e-17,-1
pairs,rivM,346,28176,2.776e-17,-1
pairs,rivM,347,48138,2.776e-17,-1
pairs,rivM,348,43976,2.776e-17,-1
pairs,rivM,349,2855232,2.776e-17,-1
pairs,rivM,350,43976,2.776e-17,-1
pairs,rivM,351,5103286,2.776e-17,-1
pairs,rivM,352,50218,2.776e-17,-1
pairs,rivM,353,50272,2.776e-17,-1
pairs,rivM,354,48160,2.776e-17,-1
pairs,rivM,355,66382,2.776e-17,-1
pairs,rivM,356,62934,2.776e-17,-1
pairs,rivM,357,1426101,1.388e-17,-1
pairs,rivM,358,62870,2.776e-17,-1
pairs,rivM,359,1494950,1.388e-17,-1
pairs,rivM,360,48158,2.776e-17,-1
pairs,rivM,361,61037,2.776e-17,-1
pairs,rivM,362,48140,2.776e-17,-1
pairs,rivM,363,67680,2.776e-17,-1
pairs,rivM,364,62398,2.776e-17,-1
pairs,rivM,365,1425754,1.388e-17,-1
pairs,rivM,366,62246,2.776e-17,-1
pairs,rivM,367,1705738,2.776e-17,-1
pairs,rivM,368,50218,2.776e-17,-1
pairs,rivM,369,61428,2.776e-17,-1
pairs,rivM,370,50339,2.776e-17,-1
pairs,rivM,371,79118,1.388e-17,-1
pairs,rivM,372,78526,2.776e-17,-1
pairs,rivM,373,2894392,2.776e-17,-1
pairs,rivM,374,78654,2.776e-17,-1
pairs,rivM,375,6487006,1.388e-17,-1
pairs,rivM,376,50293,2.776e-17,-1
pairs,rivM,377,69124,2.776e-17,-1
pairs,rivM,378,50435,2.776e-17,-1
pairs,rivM,379,78726,1.388e-17,-1
pairs,rivM,380,77966,2.776e-17,-1
pairs,rivM,381,2894208,2.776e-17,-1
pairs,rivM,382,78094,2.776e-17,-1
pairs,rivM,383,6487902,2.776e-17,-1
pairs,rivM,384,49713,2.776e-17,-1
pairs,rivM,385,57723,2.776e-17,-1
pairs,rivM,386,47782,2.776e-17,-1
pairs,rivM,387,64073,2.776e-17,-1
pairs,rivM,388,67296,2.776e-17,-1
pairs,rivM,389,1424526,5.551e-17,-1
pairs,rivM,390,66980,2.776e-17,-1
pairs,rivM,391,1424558,5.551e-17,-1
pairs,rivM,392,47771,2.776e-17,-1
pairs,rivM,393,63813,2.776e-17,-1
pairs,rivM,394,47752,0.00995,-1
pairs,rivM,395,67183,0.007435,-1
pairs,rivM,396,66700,2.776e-17,-1
pairs,rivM,397,1535372,5.551e-17,-1
pairs,rivM,398,66164,2.776e-17,-1
pairs,rivM,399,1534892,2.776e-17,-1
pairs,rivM,400,49713,2.776e-17,-1
pairs,rivM,401,59771,2.776e-17,-1
pairs,rivM,402,49734,2.776e-17,-1
pairs,rivM,403,67284,2.776e-17,-1
pairs,rivM,404,70208,2.776e-17,-1
pairs,rivM,405,1391979,2.776e-17,-1
pairs,rivM,406,70216,2.776e-17,-1
pairs,rivM,407,2573249,2.776e-17,-1
pairs,rivM,408,49755,2.776e-17,-1
pairs,rivM,409,66757,2.776e-17,-1
pairs,rivM,410,49776,5.551e-17,-1
pairs,rivM,411,73120,0.006689,-1
pairs,rivM,412,69668,2.776e-17,-1
pairs,rivM,413,1392643,2.776e-17,-1
pairs,rivM,414,69680,2.776e-17,-1
pairs,rivM,415,2902668,0.0125,-1
pairs,rivM,416,102854,5.551e-17,-1
pairs,rivM,417,106972,5.551e-17,-1
pairs,rivM,418,102375,5.551e-17,-1
pairs,rivM,419,112858,2.776e-17,-1
pairs,rivM,420,112342,5.551e-17,-1
pairs,rivM,421,1465102,2.776e-17,-1
pairs,rivM,422,112098,5.551e-17,-1
pairs,rivM,423,1465543,2.776e-17,-1
pairs,rivM,424,102854,5.551e-17,-1
pairs,rivM,425,106972,5.551e-17,-1
pairs,rivM,426,102375,5.551e-17,-1
pairs,rivM,427,112858,2.776e-17,-1
pairs,rivM,428,112342,5.551e-17,-1
pairs,rivM,429,1577928,2.776e-17,-1
pairs,rivM,430,112098,5.551e-17,-1
pairs,rivM,431,1577477,2.776e-17,-1
pairs,rivM,432,102854,5.551e-17,-1
pairs,rivM,433,111537,5.551e-17,-1
pairs,rivM,434,102958,5.551e-17,-1
pairs,rivM,435,115760,2.776e-17,-1
pairs,rivM,436,113752,5.551e-17,-1
pairs,rivM,437,1427019,2.776e-17,-1
pairs,rivM,438,113760,5.551e-17,-1
pairs,rivM,439,2616948,2.776e-17,-1
pairs,rivM,440,102854,5.551e-17,-1
pairs,rivM,441,111537,5.551e-17,-1
pairs,rivM,442,102958,5.551e-17,-1
pairs,rivM,443,115760,2.776e-17,-1
pairs,rivM,444,113752,5.551e-17,-1
pairs,rivM,445,1427019,2.776e-17,-1
pairs,rivM,446,113760,5.551e-17,-1
pairs,rivM,447,2944528,0.03704,-1
pairs,rivM,448,47225,2.776e-17,-1
pairs,rivM,449,55355,2.776e-17,-1
pairs,rivM,450,45158,2.776e-17,-1
pairs,rivM,451,64833,2.776e-17,-1
pairs,rivM,452,64984,2.776e-17,-1
pairs,rivM,453,1378266,2.776e-17,-1
pairs,rivM,454,64844,2.776e-17,-1
pairs,rivM,455,1444142,5.551e-17,-1
pairs,rivM,456,45147,2.776e-17,-1
pairs,rivM,457,61370,2.776e-17,-1
pairs,rivM,458,45128,0.01099,-1
pairs,rivM,459,65023,0.01429,-1
pairs,rivM,460,64424,2.776e-17,-1
pairs,rivM,461,1378202,2.776e-17,-1
pairs,rivM,462,64036,2.776e-17,-1
pairs,rivM,463,1661258,2.776e-17,-1
pairs,rivM,464,47225,2.776e-17,-1
pairs,rivM,465,57539,2.776e-17,-1
pairs,rivM,466,47238,2.776e-17,-1
pairs,rivM,467,69748,2.776e-17,-1
pairs,rivM,468,69760,2.776e-17,-1
pairs,rivM,469,2844056,2.776e-17,-1
pairs,rivM,470,69768,2.776e-17,-1
pairs,rivM,471,4272264,2.776e-17,-1
pairs,rivM,472,47259,2.776e-17,-1
pairs,rivM,473,66365,2.776e-17,-1
pairs,rivM,474,47280,5.551e-17,-1
pairs,rivM,475,70624,0.009615,-1
pairs,rivM,476,69156,2.776e-17,-1
pairs,rivM,477,2844048,2.776e-17,-1
pairs,rivM,478,69168,2.776e-17,-1
pairs,rivM,479,5101366,5.551e-17,-1
pairs,rivM,480,107036,5.551e-17,-1
pairs,rivM,481,111624,2.776e-17,-1
pairs,rivM,482,106323,5.551e-17,-1
pairs,rivM,483,116065,2.776e-17,-1
pairs,rivM,484,114313,5.551e-17,-1
pairs,rivM,485,1420714,5.551e-17,-1
pairs,rivM,486,114129,5.551e-17,-1
pairs,rivM,487,1485614,5.551e-17,-1
pairs,rivM,488,107036,5.551e-17,-1
pairs,rivM,489,111624,2.776e-17,-1
pairs,rivM,490,106323,5.551e-17,-1
pairs,rivM,491,116065,2.776e-17,-1
pairs,rivM,492,114313,5.551e-17,-1
pairs,rivM,493,1420642,2.776e-17,-1
pairs,rivM,494,114129,5.551e-17,-1
pairs,rivM,495,1705354,5.551e-17,-1
pairs,rivM,496,107036,5.551e-17,-1
pairs,rivM,497,114190,2.776e-17,-1
pairs,rivM,498,107134,0.03333,-1
pairs,rivM,499,120448,2.776e-17,-1
pairs,rivM,500,119928,5.551e-17,-1
pairs,rivM,501,2870636,5.551e-17,-1
pairs,rivM,502,119936,5.551e-17,-1
pairs,rivM,503,7749388,2.776e-17,-1
pairs,rivM,504,107036,5.551e-17,-1
pairs,rivM,505,114190,2.776e-17,-1
pairs,rivM,506,107134,0.03333,-1
pairs,rivM,507,120448,2.776e-17,-1
pairs,rivM,508,119928,5.551e-17,-1
pairs,rivM,509,2870636,5.551e-17,-1
pairs,rivM,510,119936,5.551e-17,-1
pairs,rivM,511,8164996,5.551e-17,-1
pairs,nash,0,-1,nan,-1
pairs,nash,1,-1,nan,-1
pairs,nash,2,-1,nan,-1
pairs,nash,3,-1,nan,-1
pairs,nash,4,-1,nan,-1
pairs,nash,5,-1,nan,-1
pairs,nash,6,-1,nan,-1
pairs,nash,7,-1,nan,-1
pairs,nash,8,-1,nan,-1
pairs,nash,9,-1,nan,-1
pairs,nash,10,-1,nan,-1
pairs,nash,11,-1,nan,-1
pairs,nash,12,-1,nan,-1
pairs,nash,13,-1,nan,-1
pairs,nash,14,-1,nan,-1
pairs,nash,15,-1,nan,-1
pairs,nash,16,-1,nan,-1
pairs,nash,17,-1,nan,-1
pairs,nash,18,-1,nan,-1
pairs,nash,19,-1,nan,-1
pairs,nash,20,-1,nan,-1
pairs,nash,21,-1,nan,-1
pairs,nash,22,-1,nan,-1
pairs,nash,23,-1,nan,-1
pairs,nash,24,-1,nan,-1
pairs,nash,25,-1,nan,-1
pairs,nash,26,-1,nan,-1
pairs,nash,27,-1,nan,-1
pairs,nash,28,-1,nan,-1
pairs,nash,29,-1,nan,-1
pairs,nash,30,-1,nan,-1
pairs,nash,31,-1,nan,-1
pairs,nash,32,-1,nan,-1
pairs,nash,33,-1,nan,-1
pairs,nash,34,-1,nan,-1
pairs,nash,35,-1,nan,-1
pairs,nash,36,-1,nan,-1
pairs,nash,37,-1,nan,-1
pairs,nash,38,-1,nan,-1
pairs,nash,39,-1,nan,-1
pairs,nash,40,-1,nan,-1
pairs,nash,41,-1,nan,-1
pairs,nash,42,-1,nan,-1
pairs,nash,43,-1,nan,-1
pairs,nash,44,-1,nan,-1
pairs,nash,45,-1,nan,-1
pairs,nash,46,-1,nan,-1
pairs,nash,47,-1,nan,-1
pairs,nash,48,-1,nan,-1
pairs,nash,49,-1,nan,-1
pairs,nash,50,-1,nan,-1
pairs,nash,51,-1,nan,-1
pairs,nash,52,-1,nan,-1
pairs,nash,53,-1,nan,-1
pairs,nash,54,-1,nan,-1
pairs,nash,55,-1,nan,-1
pairs,nash,56,-1,nan,-1
pairs,nash,57,-1,nan,-1
pairs,nash,58,-1,nan,-1
pairs,nash,59,-1,nan,-1
pairs,nash,60,-1,nan,-1
pairs,nash,61,-1,nan,-1
pairs,nash,62,-1,nan,-1
pairs,nash,63,-1,nan,-1
pairs,nash,64,-1,nan,-1
pairs,nash,65,-1,nan,-1
pairs,nash,66,-1,nan,-1
pairs,nash,67,-1,nan,-1
pairs,nash,68,-1,nan,-1
pairs,nash,69,-1,nan,-1
pairs,nash,70,-1,nan,-1
pairs,nash,71,-1,nan,-1
pairs,nash,72,-1,nan,-1
pairs,nash,73,-1,nan,-1
pairs,nash,74,-1,nan,-1
pairs,nash,75,-1,nan,-1
pairs,nash,76,-1,nan,-1
pairs,nash,77,-1,nan,-1
pairs,nash,78,-1,nan,-1
pairs,nash,79,-1,nan,-1
pairs,nash,80,-1,nan,-1
pairs,nash,81,-1,nan,-1
pairs,nash,82,-1,nan,-1
pairs,nash,83,-1,nan,-1
pairs,nash,84,-1,nan,-1
pairs,nash,85,-1,nan,-1
pairs,nash,86,-1,nan,-1
pairs,nash,87,-1,nan,-1
pairs,nash,88,-1,nan,-1
pairs,nash,89,-1,nan,-1
pairs,nash,90,-1,nan,-1
pairs,nash,91,-1,nan,-1
pairs,nash,92,-1,nan,-1
pairs,nash,93,-1,nan,-1
pairs,nash,94,-1,nan,-1
pairs,nash,95,-1,nan,-1
pairs,nash,96,-1,nan,-1
pairs,nash,97,-1,nan,-1
pairs,nash,98,-1,nan,-1
pairs,nash,99,-1,nan,-1
pairs,nash,100,-1,nan,-1
pairs,nash,101,-1,nan,-1
pairs,nash,102,-1,nan,-1
pairs,nash,103,-1,nan,-1
pairs,nash,104,-1,nan,-1
pairs,nash,105,-1,nan,-1
pairs,nash,106,-1,nan,-1
pairs,nash,107,-1,nan,-1
pairs,nash,108,-1,nan,-1
pairs,nash,109,-1,nan,-1
pairs,nash,110,-1,nan,-1
pairs,nash,111,-1,nan,-1
pairs,nash,112,-1,nan,-1
pairs,nash,113,-1,nan,-1
pairs,nash,114,-1,nan,-1
pairs,nash,115,-1,nan,-1
pairs,nash,116,-1,nan,-1
pairs,nash,117,-1,nan,-1
pairs,nash,118,-1,nan,-1
pairs,nash,119,-1,nan,-1
pairs,nash,120,-1,nan,-1
pairs,nash,121,-1,nan,-1
pairs,nash,122,-1,nan,-1
pairs,nash,123,-1,nan,-1
pairs,nash,124,-1,nan,-1
pairs,nash,125,-1,nan,-1
pairs,nash,126,-1,nan,-1
pairs,nash,127,-1,nan,-1
pairs,nash,128,-1,nan,-1
pairs,nash,129,-1,nan,-1
pairs,nash,130,-1,nan,-1
pairs,nash,131,-1,nan,-1
pairs,nash,132,-1,nan,-1
pairs,nash,133,-1,nan,-1
pairs,nash,134,-1,nan,-1
pairs,nash,135,-1,nan,-1
pairs,nash,136,-1,nan,-1
pairs,nash,137,-1,nan,-1
pairs,nash,138,-1,nan,-1
pairs,nash,139,-1,nan,-1
pairs,nash,140,-1,nan,-1
pairs,nash,141,-1,nan,-1
pairs,nash,142,-1,nan,-1
pairs,nash,143,-1,nan,-1
pairs,nash,144,-1,nan,-1
pairs,nash,145,-1,nan,-1
pairs,nash,146,-1,nan,-1
pairs,nash,147,-1,nan,-1
pairs,nash,148,-1,nan,-1
pairs,nash,149,-1,nan,-1
pairs,nash,150,-1,nan,-1
pairs,nash,151,-1,nan,-1
pairs,nash,152,-1,nan,-1
pairs,nash,153,-1,nan,-1
pairs,nash,154,-1,nan,-1
pairs,nash,155,-1,nan,-1
pairs,nash,156,-1,nan,-1
pairs,nash,157,-1,nan,-1
pairs,nash,158,-1,nan,-1
pairs,nash,159,-1,nan,-1
pairs,nash,160,-1,nan,-1
pairs,nash,161,-1,nan,-1
pairs,nash,162,-1,nan,-1
pairs,nash,163,-1,nan,-1
pairs,nash,164,-1,nan,-1
pairs,nash,165,-1,nan,-1
pairs,nash,166,-1,nan,-1
pairs,nash,167,-1,nan,-1
pairs,nash,168,-1,nan,-1
pairs,nash,169,-1,nan,-1
pairs,nash,170,-1,nan,-1
pairs,nash,171,-1,nan,-1
pairs,nash,172,-1,nan,-1
pairs,nash,173,-1,nan,-1
pairs,nash,174,-1,nan,-1
pairs,nash,175,-1,nan,-1
pairs,nash,176,-1,nan,-1
pairs,nash,177,-1,nan,-1
pairs,nash,178,-1,nan,-1
pairs,nash,179,-1,nan,-1
pairs,nash,180,-1,nan,-1
pairs,nash,181,-1,nan,-1
pairs,nash,182,-1,nan,-1
pairs,nash,183,-1,nan,-1
pairs,nash,184,-1,nan,-1
pairs,nash,185,-1,nan,-1
pairs,nash,186,-1,nan,-1
pairs,nash,187,-1,nan,-1
pairs,nash,188,-1,nan,-1
pairs,nash,189,-1,nan,-1
pairs,nash,190,-1,nan,-1
pairs,nash,191,-1,nan,-1
pairs,nash,192,-1,nan,-1
pairs,nash,193,-1,nan,-1
pairs,nash,194,-1,nan,-1
pairs,nash,195,-1,nan,-1
pairs,nash,196,-1,nan,-1
pairs,nash,197,-1,nan,-1
pairs,nash,198,-1,nan,-1
pairs,nash,199,-1,nan,-1
pairs,nash,200,-1,nan,-1
pairs,nash,201,-1,nan,-1
pairs,nash,202,-1,nan,-1
pairs,nash,203,-1,nan,-1
pairs,nash,204,-1,nan,-1
pairs,nash,205,-1,nan,-1
pairs,nash,206,-1,nan,-1
pairs,nash,207,-1,nan,-1
pairs,nash,208,-1,nan,-1
pairs,nash,209,-1,nan,-1
pairs,nash,210,-1,nan,-1
pairs,nash,211,-1,nan,-1
pairs,nash,212,-1,nan,-1
pairs,nash,213,-1,nan,-1
pairs,nash,214,-1,nan,-1
pairs,nash,215,-1,nan,-1
pairs,nash,216,-1,nan,-1
pairs,nash,217,-1,nan,-1
pairs,nash,218,-1,nan,-1
pairs,nash,219,-1,nan,-1
pairs,nash,220,-1,nan,-1
pairs,nash,221,-1,nan,-1
pairs,nash,222,-1,nan,-1
pairs,nash,223,-1,nan,-1
pairs,nash,224,-1,nan,-1
pairs,nash,225,-1,nan,-1
pairs,nash,226,-1,nan,-1
pairs,nash,227,-1,nan,-1
pairs,nash,228,-1,nan,-1
pairs,nash,229,-1,nan,-1
pairs,nash,230,-1,nan,-1
pairs,nash,231,-1,nan,-1
pairs,nash,232,-1,nan,-1
pairs,nash,233,-1,nan,-1
pairs,nash,234,-1,nan,-1
pairs,nash,235,-1,nan,-1
pairs,nash,236,-1,nan,-1
pairs,nash,237,-1,nan,-1
pairs,nash,238,-1,nan,-1
pairs,nash,239,-1,nan,-1
pairs,nash,240,-1,nan,-1
pairs,nash,241,-1,nan,-1
pairs,nash,242,-1,nan,-1
pairs,nash,243,-1,nan,-1
pairs,nash,244,-1,nan,-1
pairs,nash,245,-1,nan,-1
pairs,nash,246,-1,nan,-1
pairs,nash,247,-1,nan,-1
pairs,nash,248,-1,nan,-1
pairs,nash,249,-1,nan,-1
pairs,nash,250,-1,nan,-1
pairs,nash,251,-1,nan,-1
pairs,nash,252,-1,nan,-1
pairs,nash,253,-1,nan,-1
pairs,nash,254,-1,nan,-1
pairs,nash,255,-1,nan,-1
pairs,nash,256,-1,nan,-1
pairs,nash,257,-1,nan,-1
pairs,nash,258,-1,nan,-1
pairs,nash,259,-1,nan,-1
pairs,nash,260,-1,nan,-1
pairs,nash,261,-1,nan,-1
pairs,nash,262,-1,nan,-1
pairs,nash,263,-1,nan,-1
pairs,nash,264,-1,nan,-1
pairs,nash,265,-1,nan,-1
pairs,nash,266,-1,nan,-1
pairs,nash,267,-1,nan,-1
pairs,nash,268,-1,nan,-1
pairs,nash,269,-1,nan,-1
pairs,nash,270,-1,nan,-1
pairs,nash,271,-1,nan,-1
pairs,nash,272,-1,nan,-1
pairs,nash,273,-1,nan,-1
pairs,nash,274,-1,nan,-1
pairs,nash,275,-1,nan,-1
pairs,nash,276,-1,nan,-1
pairs,nash,277,-1,nan,-1
pairs,nash,278,-1,nan,-1
pairs,nash,279,-1,nan,-1
pairs,nash,280,-1,nan,-1
pairs,nash,281,-1,nan,-1
pairs,nash,282,-1,nan,-1
pairs,nash,283,-1,nan,-1
pairs,nash,284,-1,nan,-1
pairs,nash,285,-1,nan,-1
pairs,nash,286,-1,nan,-1
pairs,nash,287,-1,nan,-1
pairs,nash,288,-1,nan,-1
pairs,nash,289,-1,nan,-1
pairs,nash,290,-1,nan,-1
pairs,nash,291,-1,nan,-1
pairs,nash,292,-1,nan,-1
pairs,nash,293,-1,nan,-1
pairs,nash,294,-1,nan,-1
pairs,nash,295,-1,nan,-1
pairs,nash,296,-1,nan,-1
pairs,nash,297,-1,nan,-1
pairs,nash,298,-1,nan,-1
pairs,nash,299,-1,nan,-1
pairs,nash,300,-1,nan,-1
pairs,nash,301,-1,nan,-1
pairs,nash,302,-1,nan,-1
pairs,nash,303,-1,nan,-1
pairs,nash,304,-1,nan,-1
pairs,nash,305,-1,nan,-1
pairs,nash,306,-1,nan,-1
pairs,nash,307,-1,nan,-1
pairs,nash,308,-1,nan,-1
pairs,nash,309,-1,nan,-1
pairs,nash,310,-1,nan,-1
pairs,nash,311,-1,nan,-1
pairs,nash,312,-1,nan,-1
pairs,nash,313,-1,nan,-1
pairs,nash,314,-1,nan,-1
pairs,nash,315,-1,nan,-1
pairs,nash,316,-1,nan,-1
pairs,nash,317,-1,nan,-1
pairs,nash,318,-1,nan,-1
pairs,nash,319,-1,nan,-1
pairs,nash,320,-1,nan,-1
pairs,nash,321,-1,nan,-1
pairs,nash,322,-1,nan,-1
pairs,nash,323,-1,nan,-1
pairs,nash,324,-1,nan,-1
pairs,nash,325,-1,nan,-1
pairs,nash,326,-1,nan,-1
pairs,nash,327,-1,nan,-1
pairs,nash,328,-1,nan,-1
pairs,nash,329,-1,nan,-1
pairs,nash,330,-1,nan,-1
pairs,nash,331,-1,nan,-1
pairs,nash,332,-1,nan,-1
pairs,nash,333,-1,nan,-1
pairs,nash,334,-1,nan,-1
pairs,nash,335,-1,nan,-1
pairs,nash,336,-1,nan,-1
pairs,nash,337,-1,nan,-1
pairs,nash,338,-1,nan,-1
pairs,nash,339,-1,nan,-1
pairs,nash,340,-1,nan,-1
pairs,nash,341,-1,nan,-1
pairs,nash,342,-1,nan,-1
pairs,nash,343,-1,nan,-1
pairs,nash,344,-1,nan,-1
pairs,nash,345,-1,nan,-1
pairs,nash,346,-1,nan,-1
pairs,nash,347,-1,nan,-1
pairs,nash,348,-1,nan,-1
pairs,nash,349,-1,nan,-1
pairs,nash,350,-1,nan,-1
pairs,nash,351,-1,nan,-1
pairs,nash,352,-1,nan,-1
pairs,nash,353,-1,nan,-1
pairs,nash,354,-1,nan,-1
pairs,nash,355,-1,nan,-1
pairs,nash,356,-1,nan,-1
pairs,nash,357,-1,nan,-1
pairs,nash,358,-1,nan,-1
pairs,nash,359,-1,nan,-1
pairs,nash,360,-1,nan,-1
pairs,nash,361,-1,nan,-1
pairs,nash,362,-1,nan,-1
pairs,nash,363,-1,nan,-1
pairs,nash,364,-1,nan,-1
pairs,nash,365,-1,nan,-1
pairs,nash,366,-1,nan,-1
pairs,nash,367,-1,nan,-1
pairs,nash,368,-1,nan,-1
pairs,nash,369,-1,nan,-1
pairs,nash,370,-1,nan,-1
pairs,nash,371,-1,nan,-1
pairs,nash,372,-1,nan,-1
pairs,nash,373,-1,nan,-1
pairs,nash,374,-1,nan,-1
pairs,nash,375,-1,nan,-1
pairs,nash,376,-1,nan,-1
pairs,nash,377,-1,nan,-1
pairs,nash,378,-1,nan,-1
pairs,nash,379,-1,nan,-1
pairs,nash,380,-1,nan,-1
pairs,nash,381,-1,nan,-1
pairs,nash,382,-1,nan,-1
pairs,nash,383,-1,nan,-1
pairs,nash,384,-1,nan,-1
pairs,nash,385,-1,nan,-1
pairs,nash,386,-1,nan,-1
pairs,nash,387,-1,nan,-1
pairs,nash,388,-1,nan,-1
pairs,nash,389,-1,nan,-1
pairs,nash,390,-1,nan,-1
pairs,nash,391,-1,nan,-1
pairs,nash,392,-1,nan,-1
pairs,nash,393,-1,nan,-1
pairs,nash,394,-1,nan,-1
pairs,nash,395,-1,nan,-1
pairs,nash,396,-1,nan,-1
pairs,nash,397,-1,nan,-1
pairs,nash,398,-1,nan,-1
pairs,nash,399,-1,nan,-1
pairs,nash,400,-1,nan,-1
pairs,nash,401,-1,nan,-1
pairs,nash,402,-1,nan,-1
pairs,nash,403,-1,nan,-1
pairs,nash,404,-1,nan,-1
pairs,nash,405,-1,nan,-1
pairs,nash,406,-1,nan,-1
pairs,nash,407,-1,nan,-1
pairs,nash,408,-1,nan,-1
pairs,nash,409,-1,nan,-1
pairs,nash,410,-1,nan,-1
pairs,nash,411,-1,nan,-1
pairs,nash,412,-1,nan,-1
pairs,nash,413,-1,nan,-1
pairs,nash,414,-1,nan,-1
pairs,nash,415,-1,nan,-1
pairs,nash,416,-1,nan,-1
pairs,nash,417,-1,nan,-1
pairs,nash,418,-1,nan,-1
pairs,nash,419,-1,nan,-1
pairs,nash,420,-1,nan,-1
pairs,nash,421,-1,nan,-1
pairs,nash,422,-1,nan,-1
pairs,nash,423,-1,nan,-1
pairs,nash,424,-1,nan,-1
pairs,nash,425,-1,nan,-1
pairs,nash,426,-1,nan,-1
pairs,nash,427,-1,nan,-1
pairs,nash,428,-1,nan,-1
pairs,nash,429,-1,nan,-1
pairs,nash,430,-1,nan,-1
pairs,nash,431,-1,nan,-1
pairs,nash,432,-1,nan,-1
pairs,nash,433,-1,nan,-1
pairs,nash,434,-1,nan,-1
pairs,nash,435,-1,nan,-1
pairs,nash,436,-1,nan,-1
pairs,nash,437,-1,nan,-1
pairs,nash,438,-1,nan,-1
pairs,nash,439,-1,nan,-1
pairs,nash,440,-1,nan,-1
pairs,nash,441,-1,nan,-1
pairs,nash,442,-1,nan,-1
pairs,nash,443,-1,nan,-1
pairs,nash,444,-1,nan,-1
pairs,nash,445,-1,nan,-1
pairs,nash,446,-1,nan,-1
pairs,nash,447,-1,nan,-1
pairs,nash,448,-1,nan,-1
pairs,nash,449,-1,nan,-1
pairs,nash,450,-1,nan,-1
pairs,nash,451,-1,nan,-1
pairs,nash,452,-1,nan,-1
pairs,nash,453,-1,nan,-1
pairs,nash,454,-1,nan,-1
pairs,nash,455,-1,nan,-1
pairs,nash,456,-1,nan,-1
pairs,nash,457,-1,nan,-1
pairs,nash,458,-1,nan,-1
pairs,nash,459,-1,nan,-1
pairs,nash,460,-1,nan,-1
pairs,nash,461,-1,nan,-1
pairs,nash,462,-1,nan,-1
pairs,nash,463,-1,nan,-1
pairs,nash,464,-1,nan,-1
pairs,nash,465,-1,nan,-1
pairs,nash,466,-1,nan,-1
pairs,nash,467,-1,nan,-1
pairs,nash,468,-1,nan,-1
pairs,nash,469,-1,nan,-1
pairs,nash,470,-1,nan,-1
pairs,nash,471,-1,nan,-1
pairs,nash,472,-1,nan,-1
